user_id,book_id,rating
172061,0440498058,4.5
172061,0440940001,5.0
172061,0446363251,3.5
172061,0449907481,4.5
172091,0312306326,1.0
172091,0385486804,2.5
172091,0451183665,1.5
172091,0452283442,4.0
172091,0525941908,3.5
172091,0553582755,3.0
172091,0670858692,2.5
172119,0060959037,3.5
172119,0060987529,3.5
172119,0312291639,3.5
172119,043935806X,3.5
172119,0449907481,4.5
172119,0452282829,3.5
172119,0671014196,1.5
172119,0684865742,4.0
172512,0060928336,5.0
172512,0060976845,5.0
172512,0142001740,4.5
172512,0316666343,4.5
172512,0316969443,4.5
172512,0385335830,4.5
172512,038549081X,5.0
172512,0385729332,4.0
172512,0439064872,5.0
172512,0439139600,5.0
172512,0440211727,4.0
172512,044023722X,4.5
172512,0446606812,4.0
172512,0449219364,4.5
172512,0451166892,4.5
172512,0553284789,4.5
172512,059035342X,5.0
172539,0425083837,5.0
172539,044023722X,3.5
172539,0446520802,3.5
172539,0446607657,4.5
172539,0451166892,4.5
172539,059035342X,5.0
172613,0062502182,5.0
172613,067976402X,4.5
172676,0140440046,5.0
172700,0425147622,4.0
172700,0425169863,4.0
172700,0671894455,3.0
172742,0060391626,5.0
172742,0060502258,4.5
172742,0060922532,4.0
172742,0060976845,5.0
172742,0140179836,5.0
172742,0142000205,4.5
172742,0312980159,4.0
172742,0312983867,5.0
172742,0316601950,5.0
172742,0345313860,3.0
172742,0345427637,4.5
172742,0380002930,5.0
172742,0385479565,5.0
172742,0385482388,4.0
172742,0440241073,4.0
172742,0440940001,5.0
172742,0441010512,4.0
172742,044900371X,5.0
172742,0449003795,4.0
172742,0449219364,5.0
172742,0451166892,4.0
172742,0553271636,4.5
172742,0553280341,5.0
172742,0553571656,5.0
172742,0553572997,5.0
172742,0743225406,5.0
172760,0140067477,4.0
172760,0312306326,3.5
172760,0316769487,2.5
172760,0345342968,4.0
172760,0345369947,3.5
172760,0380977788,3.5
172760,0971880107,0.5
173111,0060928336,4.5
173111,0060958022,4.0
173111,0385484518,5.0
173111,0553578308,4.0
173111,067976397X,5.0
173111,0786868716,5.0
173122,0312195516,1.0
173131,0064401847,4.0
173131,0375760911,1.0
173131,0451526341,3.5
173131,0553296981,3.5
173131,0553572997,1.0
173291,002542730X,3.5
173291,0380001411,4.5
173291,0380002930,5.0
173291,0385505833,5.0
173291,0440940001,5.0
173291,044651862X,5.0
173291,0452266564,5.0
173291,0553582127,1.5
173291,0671042858,5.0
173343,0060175400,4.5
173343,0060188731,4.5
173343,0345339681,4.5
173343,0345339703,4.5
173343,0345339711,4.5
173343,0345339738,4.5
173343,034538475X,3.5
173343,0385505833,4.0
173343,0679412956,3.5
173415,0060188731,5.0
173415,0060920084,4.5
173415,0060934417,5.0
173415,0140143505,5.0
173415,0156528207,5.0
173415,0312282990,5.0
173415,0312966091,2.5
173415,0312966970,4.0
173415,0316284955,4.0
173415,0316666343,3.5
173415,0345404319,2.5
173415,0345413881,4.0
173415,034541389X,4.5
173415,0345413903,5.0
173415,0380727501,5.0
173415,0380813815,5.0
173415,0385498721,4.0
173415,0385720955,4.0
173415,0393319296,4.5
173415,0399143947,4.0
173415,042510107X,2.5
173415,0439064872,3.5
173415,0440498058,5.0
173415,0446675059,3.5
173415,0553211404,5.0
173415,059035342X,5.0
173415,0670892963,3.5
173415,0671001795,3.0
173415,0671617028,4.5
173415,0743418174,4.5
173415,0743418204,4.0
173415,076790382X,3.5
173415,0767905180,3.0
173415,0802130208,5.0
173415,1558743669,3.5
173481,0440214041,3.0
173481,044022103X,4.0
173481,0440221471,4.0
173481,0440223202,4.5
173481,0440225701,4.0
173481,0440241073,3.5
173481,0446343455,2.0
173481,0446364193,4.0
173481,0446603716,3.5
173481,0446610399,2.5
173481,0446611867,3.0
173481,0451183665,3.5
173481,055356160X,4.0
173481,055356451X,4.0
173481,0553579606,4.0
173481,0671014919,3.0
173481,0671793489,3.0
173481,0671867156,3.5
173481,0671888587,3.5
173486,0312995423,4.0
173486,0316693235,4.0
173486,0441010512,4.0
173650,0671041789,3.5
173650,0786817070,3.5
173679,0060392452,4.0
173679,0060929871,4.5
173679,0060977493,4.0
173679,0140119906,3.5
173679,0151008116,4.5
173679,0316769487,4.5
173679,0316777730,5.0
173679,0375727345,4.0
173679,0380727501,4.0
173679,0380789035,4.5
173679,0380977788,4.0
173679,0446604666,3.5
173679,0451163966,4.5
173679,0451526341,4.5
173679,0553296981,4.5
173679,0553375407,4.0
173679,059035342X,4.0
173679,0670892963,3.0
173679,0679457526,5.0
173679,0679745203,3.5
173679,067976397X,4.0
173679,0684833395,4.0
173679,0767902521,4.5
173679,1573225517,3.5
173684,0380002930,3.5
173684,0804105820,3.5
173835,0312983298,5.0
173835,0399149155,5.0
173835,0425158616,5.0
173835,0425175405,5.0
173835,0515121843,5.0
173835,0805059555,5.0
173860,0060987561,4.5
173860,0142000205,3.5
173860,0156005891,4.0
173860,0316601950,4.0
173860,0316678104,5.0
173860,0316780375,3.0
173860,0316781142,4.5
173860,0316899984,3.5
173860,0345439104,3.0
173860,0385720106,4.0
173860,0452282829,4.0
173860,0671021001,3.5
173860,067976402X,3.5
173860,0743237188,4.0
173860,1565122968,3.0
174034,0380710218,4.0
174034,0425147622,4.0
174034,0425154092,3.5
174034,0449221504,3.5
174072,0060922532,3.5
174072,0060976845,3.5
174072,0312243022,4.0
174072,0316284955,3.5
174072,0671038184,4.5
174072,155874262X,3.0
174092,0156027321,3.5
174092,0312195516,4.0
174092,0316666343,4.5
174092,0345438329,4.5
174092,0345445848,4.0
174092,0375700757,2.5
174092,0413537900,4.0
174092,0449003795,3.5
174092,0515120618,2.5
174092,0525946829,3.5
174092,0671776134,4.0
174092,0684801523,4.0
174092,0688177743,4.0
174092,0688177751,4.0
174092,0743436210,3.5
174092,0786867647,5.0
174151,0446525502,4.0
174151,0446611867,5.0
174151,0451142934,3.5
174151,0842329218,4.5
174151,0842329242,4.5
174151,0842329250,4.5
174151,0842329269,4.5
174151,0842329277,4.5
174151,0842332251,4.5
174151,084233226X,4.5
174151,0842342702,5.0
174179,0345339703,5.0
174179,0385484518,5.0
174179,0671023616,3.5
174179,0812550706,5.0
174216,002542730X,2.5
174216,0060915544,4.5
174216,0312979096,4.5
174216,0312983824,3.5
174216,0316788228,4.5
174216,0316789089,4.5
174216,0345413873,4.0
174216,0345423291,4.5
174216,0345436911,4.5
174216,0345438329,5.0
174216,0440236673,4.5
174216,0451181379,4.0
174216,0684865742,4.0
174216,0786867647,5.0
174216,0842329129,4.0
174304,0064400018,4.5
174304,0312278586,4.0
174304,0316666343,4.0
174304,0316678104,3.5
174304,0316769487,5.0
174304,0345392825,4.0
174304,0345436911,3.5
174304,0385420161,5.0
174304,038542017X,4.0
174304,0385479565,5.0
174304,0385504209,4.5
174304,0394820371,5.0
174304,0399501487,4.0
174304,0446310786,4.0
174304,0451526341,4.5
174304,0553272535,4.5
174304,0553280414,4.5
174304,0671003755,3.0
174304,0671534718,3.5
174304,0671729411,5.0
174304,0671759345,4.0
174304,0894805770,3.0
174304,1558745157,3.5
174326,0060930535,4.0
174326,0060987561,5.0
174326,014025448X,4.5
174326,0142000205,5.0
174326,0316284955,4.5
174326,0316789089,4.5
174326,0375506039,3.5
174326,0375702709,4.0
174326,0375727345,4.0
174326,0380001411,2.5
174326,0380730138,5.0
174326,038079487X,2.5
174326,0385502532,4.0
174326,0385720106,3.5
174326,044021145X,5.0
174326,0446672211,5.0
174326,0452264464,4.5
174326,0671038184,4.5
174326,067976402X,4.0
174534,0804108749,3.5
174596,0060928336,4.0
174596,0060938455,4.0
174596,0062502182,3.5
174596,0064407667,3.5
174596,0064407675,3.0
174596,0140298479,1.5
174596,0312980159,3.5
174596,0345380371,2.5
174596,0375727345,3.5
174596,0380731851,4.0
174596,038548951X,4.0
174596,043935806X,3.0
174596,044021145X,2.5
174596,0452282152,4.0
174596,0553268880,3.0
174596,0679446486,2.5
174596,0679720200,3.0
174596,0871136791,3.0
174615,002542730X,3.5
174615,0062502182,3.0
174615,0449907481,3.0
174615,1558531025,3.0
174625,0316779423,5.0
174625,0684833395,5.0
174633,0440215625,5.0
174633,0440219078,4.5
174633,0452264464,4.5
174633,0553272535,5.0
174633,0553296981,5.0
174683,006016848X,2.5
174700,0316666343,4.5
174700,0345402871,4.0
174700,0345413903,4.5
174700,0380718332,4.0
174700,044023722X,4.0
174700,0451188454,5.0
174726,0312971346,4.0
174726,0316776963,4.5
174726,0440221471,3.5
174726,0440225701,4.0
174726,0440236673,2.0
174726,0440241073,2.5
174726,0440241537,3.5
174726,0446604844,4.0
174726,0553260111,3.5
174726,0671004530,2.0
174726,0671021001,4.0
174726,0671867172,2.5
174791,0345339711,5.0
174827,0425189031,2.5
174827,0446525502,4.5
174830,0399147195,4.5
174830,0553271636,4.0
174830,0553279912,4.5
174830,0553280341,4.0
174830,0553280368,4.0
174830,0805059555,4.0
174848,0316690619,3.5
174848,0385484518,5.0
174848,0446516538,3.0
174848,0811801802,4.0
174848,0877017883,4.5
174848,1400034779,4.5
174892,014025448X,4.5
174892,0316693200,4.0
174892,0316693235,4.5
174892,0316693251,4.0
174892,0425182878,4.0
174892,0425183971,4.0
174892,0446607193,3.5
174892,0446611867,4.0
174892,0515095826,3.0
174892,0553576801,2.5
174892,0553582135,2.5
174892,0553583468,4.0
174914,0060502258,4.0
174914,0060929790,4.5
174914,0060930187,5.0
174914,0060976845,4.5
174914,0061097314,4.5
174914,0316769487,5.0
174914,0375703055,4.5
174914,0375703861,5.0
174914,0552998486,4.5
174914,0743418174,4.0
174987,0156028778,4.0
174987,0671027360,1.0
175003,0439064864,5.0
175003,0439136350,5.0
175003,0439139597,5.0
175003,0439139600,5.0
175003,043935806X,5.0
175003,0590353403,5.0
175003,059035342X,5.0
175003,0786881852,5.0
175003,155874262X,5.0
175052,0060916508,4.0
175052,0060934417,4.0
175052,0385420161,5.0
175052,0385492081,4.0
175052,0425192725,4.5
175052,0440223202,5.0
175052,0440498058,4.0
175052,0449003795,4.0
175052,0553272535,5.0
175052,055357258X,4.0
175052,0553582526,3.0
175052,059035342X,5.0
175052,0609804138,3.5
175052,0670865796,3.0
175052,0767905385,4.0
175052,080411109X,3.5
175052,0804115613,5.0
175052,080411868X,3.0
175070,0385510438,5.0
175070,0439139600,4.0
175070,043935806X,4.5
175070,0515136379,5.0
175070,0515136530,5.0
175070,0553265741,2.5
175070,0842329250,4.5
175100,034540288X,4.0
175100,0425116840,5.0
175100,0425143325,5.0
175100,0425147584,5.0
175100,0451169530,4.5
175101,0385493800,2.5
175101,0425133540,2.5
175117,002542730X,3.0
175117,0345427637,4.0
175117,0385486804,4.0
175117,0385509510,4.0
175117,0684872153,5.0
175254,0345339681,3.5
175254,0345339703,4.0
175254,0345339711,4.0
175254,0345339738,4.5
175254,044022165X,4.0
175254,0440241073,4.0
175254,0446604844,4.5
175254,0446607193,4.5
175254,0671027360,4.0
175254,0971880107,1.5
175271,0060987561,4.5
175271,0316781010,3.5
175271,038533334X,3.5
175271,0446672211,4.5
175271,0670844527,4.0
175271,0671880314,4.5
175271,0679444815,3.5
175271,067976402X,4.5
175287,0060921145,4.0
175287,0070212570,4.0
175287,0140386645,4.5
175287,0316780375,3.5
175287,0316781266,4.5
175287,0439136350,4.5
175287,0440940001,4.5
175399,0553250531,4.0
175399,0553562614,2.0
175636,0345342968,5.0
175636,0380002930,5.0
175636,0439064872,5.0
175636,044022425X,4.0
175636,059035342X,5.0
175636,0671021001,1.5
175978,0345337662,3.5
175978,0425115801,4.0
175978,0553208845,3.5
176214,0316666009,3.5
176214,0425182908,3.5
176214,0440217563,5.0
176214,0553584510,4.0
176214,0609610597,2.0
176214,0670839531,4.0
176214,0671004107,4.0
176214,0842329129,4.0
176256,0316969680,4.0
176256,0446523569,5.0
176256,0446525502,4.0
176256,0446525537,4.5
176256,0446527785,4.0
176256,0446531332,4.5
176256,0446679593,4.0
176348,0066214122,2.5
176348,0316666343,3.5
176348,0684867621,3.5
176348,0743225082,4.0
176348,0805062971,3.5
176459,0061097314,1.5
176459,0452282152,3.0
176459,0553271636,4.0
176459,0671011367,4.0
176459,0671021001,3.5
176459,1573221937,3.0
176481,0671510053,4.0
176481,0684872153,4.5
176597,0345353145,3.0
176597,0345404114,3.0
176597,0385498721,3.5
176597,0553562614,4.0
176597,0553572997,3.0
176597,0786885688,4.5
176667,0373218036,5.0
176667,0671028375,2.5
176875,0061009059,3.5
176875,0064407675,2.5
176875,0312274920,3.5
176875,038572179X,4.0
176875,0441010512,3.5
176875,0553271636,3.5
176875,0671001795,3.5
176875,0671004107,4.0
176875,0805062971,3.5
176887,0142001740,4.0
176887,0316168815,3.0
176887,0440414806,4.5
176887,0679746048,3.5
176887,1400034779,3.5
176887,1558743669,4.0
176902,0142001740,4.5
176902,0385335881,5.0
176902,0385336810,5.0
176902,0441000916,5.0
176902,0553280341,4.5
176902,0679746048,5.0
177040,0312995423,4.5
177040,0425109720,4.5
177040,0446364193,4.5
177040,0446603716,4.5
177040,0553284789,4.0
177040,0670858692,2.5
177040,1400034779,2.5
177072,014100018X,4.5
177072,0312980140,4.5
177072,0312983867,4.0
177072,0316601950,4.0
177072,0316602906,4.5
177072,0375500510,4.5
177072,0380717018,5.0
177072,038542017X,4.0
177072,0399150897,3.5
177072,0440211727,3.5
177072,0440213525,4.5
177072,0440214041,4.5
177072,0440220602,4.0
177072,0440241073,4.0
177072,0446611212,4.5
177072,0446612790,4.5
177072,0671880187,4.0
177072,0679444815,3.0
177072,0743412028,3.5
177072,0786889020,1.5
177072,080411109X,3.5
177072,0842329129,3.5
177072,0842329218,4.0
177072,0842329242,4.5
177072,0842329269,4.5
177072,0842332251,4.5
177072,084233226X,4.0
177072,0894803204,3.5
177072,0894808249,4.5
177072,1400031354,4.0
177073,0451188454,5.0
177073,0894805770,4.0
177090,0060502258,5.0
177090,0312966970,5.0
177090,0312980140,5.0
177090,0316284955,4.0
177090,0373218192,3.0
177090,0425183971,5.0
177090,042518630X,5.0
177090,0425189031,5.0
177090,0449221482,5.0
177090,0515124214,4.0
177090,0515131229,5.0
177090,0515132020,4.0
177090,051513628X,5.0
177090,0515136379,5.0
177090,0553265741,3.5
177090,067976402X,5.0
177091,0060502258,3.0
177091,0312966970,3.5
177091,0345444884,1.0
177091,0451203771,3.0
177091,0671041789,4.5
177091,0679444815,4.5
177186,0451156609,2.5
177186,0451172817,2.5
177233,0060085452,5.0
177233,0385335482,4.5
177233,0385335881,4.5
177233,0385336179,4.0
177233,0440219078,4.5
177233,0767905202,4.5
177233,0767907817,3.5
177233,080213825X,4.0
177277,0099771519,4.5
177277,0312966970,4.5
177284,0312195516,5.0
177284,0316776963,5.0
177284,037541309X,5.0
177284,0439136350,5.0
177284,0525947647,4.5
177284,0553280368,5.0
177284,0590353403,5.0
177284,0743454529,4.5
177295,0060934417,2.5
177295,0140119906,3.5
177295,0316776963,5.0
177295,0316899984,2.5
177295,0345438329,4.0
177295,0345446860,2.5
177295,0375726403,2.5
177295,0385324057,2.5
177295,0385486804,4.0
177295,0804114986,2.5
177349,0373218397,3.5
177349,0373484224,4.0
177374,0373483503,5.0
177374,0373484003,4.5
177374,0373484224,4.5
177374,0373484410,3.5
177374,0439136350,5.0
177374,0439139597,4.0
177374,043936213X,5.0
177374,051511779X,4.0
177374,0515128546,5.0
177374,0515128554,4.5
177374,0515131229,5.0
177374,0515132020,5.0
177374,0553574663,4.0
177375,0061097101,4.0
177375,0312990456,4.5
177375,0375700757,4.5
177375,0375706771,4.5
177375,0375726403,5.0
177375,0385484518,5.0
177375,0385505833,3.5
177375,0399148027,4.5
177375,0439064872,5.0
177375,0439136369,5.0
177375,0439139597,5.0
177375,0440235162,4.5
177375,0446519138,5.0
177375,0446525537,5.0
177375,0449005615,5.0
177375,0553582755,4.0
177375,059035342X,5.0
177375,0671776134,5.0
177375,0802139256,4.0
177375,0804115613,4.5
177432,0140053204,4.5
177432,0140177396,5.0
177432,0316769487,3.0
177432,0345313860,4.0
177432,0345339738,5.0
177432,0345342968,5.0
177432,0345353145,4.0
177432,034538475X,3.5
177432,0345391802,4.0
177432,0345417623,4.0
177432,0380002930,4.0
177432,0425107469,4.0
177432,0425109720,3.5
177432,0425124347,4.0
177432,042513525X,4.5
177432,0440180295,4.5
177432,0441569595,4.0
177432,0441790348,4.0
177432,0446310786,5.0
177432,0449212602,5.0
177432,0449221512,4.0
177432,0451156609,3.5
177432,0451161343,4.5
177432,0451163524,4.5
177432,0451166582,4.0
177432,0451167317,4.0
177432,0451167805,3.5
177432,0451169514,4.0
177432,0451170385,4.0
177432,0451176464,4.0
177432,0451180232,4.0
177432,0451186362,4.0
177432,0451190491,4.0
177432,0451190521,4.0
177432,0451190548,3.5
177432,0451190556,4.0
177432,0451190564,4.0
177432,0451190572,4.0
177432,0451524934,5.0
177432,0553250426,4.0
177432,0553260111,4.0
177432,0553268880,4.0
177432,0553271636,4.0
177432,0553278223,5.0
177432,0553280368,4.0
177432,0618002227,5.0
177432,067102423X,4.5
177458,0061009059,4.0
177458,0064400557,4.0
177458,0312306326,4.0
177458,0312971346,4.0
177458,0312976275,4.0
177458,0312983271,3.5
177458,0345353145,3.5
177458,0345354621,3.5
177458,0345370775,4.0
177458,0345378482,3.0
177458,0375703764,4.0
177458,0441003745,3.0
177458,0441005241,3.5
177458,0441304834,3.5
177458,0446606812,2.5
177458,0446610038,3.5
177458,0451151259,4.0
177458,0451167805,4.0
177458,0451177096,3.5
177458,0451180232,3.5
177458,0553573403,4.0
177458,0553580221,4.0
177458,0609610597,3.5
177458,0671027573,3.5
177458,0679444815,4.0
177458,0679751521,3.5
177458,0836218620,4.0
177458,0836218787,4.0
177458,0842329129,2.5
177458,0842342702,2.0
177458,0875421180,4.0
177569,0316693235,4.5
177569,0380817691,3.0
177569,0425132951,4.0
177569,0553572326,4.5
177569,0671042262,5.0
177569,0804115613,3.5
177590,014025448X,5.0
177590,0140254544,4.0
177590,0375502238,3.5
177590,0380018179,4.5
177590,0842329218,5.0
177590,0842329242,5.0
177590,0842329250,5.0
177590,0842332251,5.0
177590,084233226X,5.0
177590,1576737330,4.5
177660,0804106304,4.5
177683,0671014919,3.0
177683,0743245520,3.5
177690,0373484410,2.5
177690,0385504209,5.0
177690,0515127833,3.5
177876,0425183971,4.0
177876,051513628X,4.5
177879,0140440046,4.5
177879,0446365386,4.5
177879,0679720200,5.0
178035,0425158616,4.0
178035,0425175405,4.0
178035,0440211727,4.0
178035,0440224764,3.5
178035,0446610038,3.5
178035,0449219364,4.0
178035,0449223604,3.5
178035,0515135739,4.0
178079,0312265859,5.0
178079,0312983301,5.0
178079,0312995423,5.0
178079,0316693200,5.0
178079,0553582747,5.0
178130,067101420X,4.5
178130,0743436210,4.5
178151,0345443284,4.5
178151,0385505833,4.0
178151,0440224624,3.5
178151,0553375407,5.0
178151,0679745203,5.0
178151,068484267X,5.0
178181,0679429220,4.0
178199,0060392452,3.5
178199,0061015725,2.5
178199,0140244824,3.5
178199,014028009X,5.0
178199,0142001740,5.0
178199,0142004235,5.0
178199,0156007754,5.0
178199,0312422156,5.0
178199,0316602906,3.5
178199,0316666009,3.5
178199,0345413873,3.0
178199,0345443284,3.5
178199,0375700757,5.0
178199,0380731851,4.0
178199,0385504209,4.0
178199,0440241073,3.5
178199,0441790348,4.0
178199,0446519138,3.0
178199,0446601241,5.0
178199,0446673544,3.5
178199,0553262505,4.0
178199,0553292722,3.0
178199,0670868361,2.5
178199,0671004107,4.5
178199,067976402X,5.0
178199,0743467523,3.0
178199,0767900383,4.0
178201,0060188731,3.0
178201,014023313X,3.5
178201,0140293248,2.5
178201,037570504X,4.5
178201,0375707972,3.5
178201,0375758992,3.5
178201,0385475721,4.0
178201,0385498802,4.5
178201,0440212561,1.0
178201,0449005615,4.5
178201,0452282152,4.5
178201,0671003755,4.0
178201,0743418174,2.5
178201,1400034779,3.5
178223,0385484518,4.5
178223,0553582747,4.0
178223,0671041789,4.0
178240,0345337662,4.5
178240,0385472951,3.0
178240,0425163407,4.0
178240,0440211727,4.5
178240,0440220602,4.0
178240,0446672211,4.5
178240,0553250531,3.5
178240,0553280945,3.5
178240,0553289411,3.5
178322,0060173289,2.5
178322,0312278586,1.0
178322,0375412824,2.0
178322,0375502238,4.0
178322,0375504613,2.5
178322,0440223202,3.5
178322,0446610399,2.5
178322,051512219X,2.5
178522,0060391626,5.0
178522,0316666009,4.0
178522,0316690619,4.0
178522,0316693200,2.5
178522,0316693235,2.5
178522,0316693251,4.5
178522,0316969680,5.0
178522,038529929X,4.5
178522,0385472951,4.0
178522,0385486804,4.5
178522,0385490992,2.5
178522,0399143947,4.0
178522,0399145087,4.0
178522,0440226430,4.0
178522,044651652X,5.0
178522,0446527033,2.5
178522,0446606324,4.5
178522,0671034006,2.5
178522,0679457526,4.5
178522,0743206029,4.5
178597,0060987529,3.5
178597,0446679364,4.5
178597,1400032717,4.0
178667,0060502258,1.5
178667,0060938455,3.5
